6575 , 6.57500000000053 , -161
6576 , 6.57600000000053 , -156
6577 , 6.57700000000053 , -142
6578 , 6.57800000000053 , -122
6579 , 6.57900000000053 , -127
6580 , 6.58000000000053 , -117
6581 , 6.58100000000053 , -115
6582 , 6.58200000000053 , -118
6583 , 6.58300000000053 , -96
6584 , 6.58400000000053 , -93
6585 , 6.58500000000053 , -89
6586 , 6.58600000000053 , -79
6587 , 6.58700000000053 , -70
6588 , 6.58800000000053 , -68
6589 , 6.58900000000054 , -48
6590 , 6.59000000000054 , -39
6591 , 6.59100000000054 , -25
6592 , 6.59200000000054 , -30
6593 , 6.59300000000054 , -12
6594 , 6.59400000000054 , -9
6595 , 6.59500000000054 , -3
6596 , 6.59600000000054 , -6
6597 , 6.59700000000054 , 20
6598 , 6.59800000000054 , 16
6599 , 6.59900000000054 , 19
6600 , 6.60000000000054 , 32
6601 , 6.60100000000054 , 33
6602 , 6.60200000000054 , 34
6603 , 6.60300000000054 , 51
6604 , 6.60400000000054 , 55
6605 , 6.60500000000054 , 69
6606 , 6.60600000000054 , 72
6607 , 6.60700000000054 , 86
6608 , 6.60800000000054 , 94
6609 , 6.60900000000054 , 106
6610 , 6.61000000000054 , 108
6611 , 6.61100000000054 , 117
6612 , 6.61200000000054 , 129
6613 , 6.61300000000054 , 127
6614 , 6.61400000000054 , 128
6615 , 6.61500000000054 , 148
6616 , 6.61600000000054 , 161
6617 , 6.61700000000054 , 160
6618 , 6.61800000000054 , 168
6619 , 6.61900000000055 , 186
6620 , 6.62000000000055 , 205
6621 , 6.62100000000055 , 208
6622 , 6.62200000000055 , 202
6623 , 6.62300000000055 , 209
6624 , 6.62400000000055 , 227
6625 , 6.62500000000055 , 230
6626 , 6.62600000000055 , 242
6627 , 6.62700000000055 , 230
6628 , 6.62800000000055 , 240
6629 , 6.62900000000055 , 244
6630 , 6.63000000000055 , 245
6631 , 6.63100000000055 , 251
6632 , 6.63200000000055 , 253
6633 , 6.63300000000055 , 259
6634 , 6.63400000000055 , 261
6635 , 6.63500000000055 , 273
6636 , 6.63600000000055 , 279
6637 , 6.63700000000055 , 277
6638 , 6.63800000000055 , 286
6639 , 6.63900000000055 , 291
6640 , 6.64000000000055 , 294
6641 , 6.64100000000055 , 301
6642 , 6.64200000000055 , 305
6643 , 6.64300000000055 , 318
6644 , 6.64400000000055 , -191
6645 , 6.64500000000055 , 43
6646 , 6.64600000000055 , 172
6647 , 6.64700000000055 , 238
6648 , 6.64800000000055 , 277
6649 , 6.64900000000056 , 287
6650 , 6.65000000000056 , 315
6651 , 6.65100000000056 , 337
6652 , 6.65200000000056 , 361
6653 , 6.65300000000056 , 370
6654 , 6.65400000000056 , 388
6655 , 6.65500000000056 , -40
6656 , 6.65600000000056 , 615
6657 , 6.65700000000056 , 526
6658 , 6.65800000000056 , 485
6659 , 6.65900000000056 , 467
6660 , 6.66000000000056 , 72
6661 , 6.66100000000056 , 641
6662 , 6.66200000000056 , 561
6663 , 6.66300000000056 , 531
6664 , 6.66400000000056 , 504
6665 , 6.66500000000056 , 163
6666 , 6.66600000000056 , 647
6667 , 6.66700000000056 , 578
6668 , 6.66800000000056 , 541
6669 , 6.66900000000056 , 521
6670 , 6.67000000000056 , 245
6671 , 6.67100000000056 , 620
6672 , 6.67200000000056 , 564
6673 , 6.67300000000056 , 534
6674 , 6.67400000000056 , 516
6675 , 6.67500000000056 , 510
6676 , 6.67600000000056 , 499
6677 , 6.67700000000056 , 501
6678 , 6.67800000000056 , 499
6679 , 6.67900000000057 , 490
6680 , 6.68000000000057 , 492
6681 , 6.68100000000057 , 490
6682 , 6.68200000000057 , 485
6683 , 6.68300000000057 , 479
6684 , 6.68400000000057 , 478
6685 , 6.68500000000057 , 478
6686 , 6.68600000000057 , 475
6687 , 6.68700000000057 , 469
6688 , 6.68800000000057 , 467
6689 , 6.68900000000057 , 467
6690 , 6.69000000000057 , 478
6691 , 6.69100000000057 , 486
6692 , 6.69200000000057 , 475
6693 , 6.69300000000057 , 464
6694 , 6.69400000000057 , 465
6695 , 6.69500000000057 , 455
6696 , 6.69600000000057 , 461
6697 , 6.69700000000057 , 454
6698 , 6.69800000000057 , 456
6699 , 6.69900000000057 , 452
6700 , 6.70000000000057 , 450
6701 , 6.70100000000057 , 449
6702 , 6.70200000000057 , 449
6703 , 6.70300000000057 , 454
6704 , 6.70400000000057 , 451
6705 , 6.70500000000057 , 450
6706 , 6.70600000000057 , 454
6707 , 6.70700000000057 , 451
6708 , 6.70800000000057 , 455
6709 , 6.70900000000058 , 456
6710 , 6.71000000000058 , 457
6711 , 6.71100000000058 , 457
6712 , 6.71200000000058 , 451
6713 , 6.71300000000058 , 447
6714 , 6.71400000000058 , 455
6715 , 6.71500000000058 , 442
6716 , 6.71600000000058 , 451
6717 , 6.71700000000058 , 455
6718 , 6.71800000000058 , 456
6719 , 6.71900000000058 , 444
6720 , 6.72000000000058 , 448
6721 , 6.72100000000058 , 443
6722 , 6.72200000000058 , 445
6723 , 6.72300000000058 , 444
6724 , 6.72400000000058 , 442
6725 , 6.72500000000058 , 439
6726 , 6.72600000000058 , 441
6727 , 6.72700000000058 , 434
6728 , 6.72800000000058 , 434
6729 , 6.72900000000058 , 437
6730 , 6.73000000000058 , 431
6731 , 6.73100000000058 , 425
6732 , 6.73200000000058 , 424
6733 , 6.73300000000058 , 416
6734 , 6.73400000000058 , 408
6735 , 6.73500000000058 , 406
6736 , 6.73600000000058 , 401
6737 , 6.73700000000058 , 395
6738 , 6.73800000000058 , 393
6739 , 6.73900000000059 , 382
6740 , 6.74000000000059 , 383
6741 , 6.74100000000059 , 374
6742 , 6.74200000000059 , 369
6743 , 6.74300000000059 , 373
6744 , 6.74400000000059 , 365
6745 , 6.74500000000059 , 355
6746 , 6.74600000000059 , 355
6747 , 6.74700000000059 , 350
6748 , 6.74800000000059 , 336
6749 , 6.74900000000059 , 338
6750 , 6.75000000000059 , 334
6751 , 6.75100000000059 , 319
6752 , 6.75200000000059 , 305
6753 , 6.75300000000059 , 301
6754 , 6.75400000000059 , 292
6755 , 6.75500000000059 , 274
6756 , 6.75600000000059 , 267
6757 , 6.75700000000059 , 250
6758 , 6.75800000000059 , 255
6759 , 6.75900000000059 , 243
6760 , 6.76000000000059 , 244
6761 , 6.76100000000059 , 231
6762 , 6.76200000000059 , 225
6763 , 6.76300000000059 , 224
6764 , 6.76400000000059 , 220
6765 , 6.76500000000059 , 219
6766 , 6.76600000000059 , 219
6767 , 6.76700000000059 , 210
6768 , 6.76800000000059 , 201
6769 , 6.7690000000006 , 191
6770 , 6.7700000000006 , 192
6771 , 6.7710000000006 , 176
6772 , 6.7720000000006 , 174
6773 , 6.7730000000006 , 161
6774 , 6.7740000000006 , 149
6775 , 6.7750000000006 , 158
6776 , 6.7760000000006 , 152
6777 , 6.7770000000006 , 148
6778 , 6.7780000000006 , 139
6779 , 6.7790000000006 , 128
6780 , 6.7800000000006 , 126
6781 , 6.7810000000006 , 118
6782 , 6.7820000000006 , 113
6783 , 6.7830000000006 , 102
6784 , 6.7840000000006 , 89
6785 , 6.7850000000006 , 80
6786 , 6.7860000000006 , 72
6787 , 6.7870000000006 , 60
6788 , 6.7880000000006 , 50
6789 , 6.7890000000006 , 41
6790 , 6.7900000000006 , 39
6791 , 6.7910000000006 , 22
6792 , 6.7920000000006 , 10
6793 , 6.7930000000006 , 10
6794 , 6.7940000000006 , 0
6795 , 6.7950000000006 , 1
6796 , 6.7960000000006 , -9
6797 , 6.7970000000006 , -13
6798 , 6.7980000000006 , -37
6799 , 6.79900000000061 , -33
6800 , 6.80000000000061 , -37
6801 , 6.80100000000061 , -49
6802 , 6.80200000000061 , -62
6803 , 6.80300000000061 , -64
6804 , 6.80400000000061 , -77
6805 , 6.80500000000061 , -84
6806 , 6.80600000000061 , -101
6807 , 6.80700000000061 , -94
6808 , 6.80800000000061 , -103
6809 , 6.80900000000061 , -115
6810 , 6.81000000000061 , -118
6811 , 6.81100000000061 , -126
6812 , 6.81200000000061 , -139
6813 , 6.81300000000061 , -142
6814 , 6.81400000000061 , -157
6815 , 6.81500000000061 , -173
6816 , 6.81600000000061 , -179
6817 , 6.81700000000061 , -186
6818 , 6.81800000000061 , -198
6819 , 6.81900000000061 , -203
6820 , 6.82000000000061 , -203
6821 , 6.82100000000061 , -213
6822 , 6.82200000000061 , -222
6823 , 6.82300000000061 , -230
6824 , 6.82400000000061 , -228
6825 , 6.82500000000061 , -226
6826 , 6.82600000000061 , -229
6827 , 6.82700000000061 , -234
6828 , 6.82800000000061 , -236
6829 , 6.82900000000062 , -247
6830 , 6.83000000000062 , -246
6831 , 6.83100000000062 , -250
6832 , 6.83200000000062 , -256
6833 , 6.83300000000062 , -259
6834 , 6.83400000000062 , -265
6835 , 6.83500000000062 , -274
6836 , 6.83600000000062 , -277
6837 , 6.83700000000062 , -274
6838 , 6.83800000000062 , -282
6839 , 6.83900000000062 , -287
6840 , 6.84000000000062 , -300
6841 , 6.84100000000062 , -296
6842 , 6.84200000000062 , -305
6843 , 6.84300000000062 , -304
6844 , 6.84400000000062 , -315
6845 , 6.84500000000062 , -315
6846 , 6.84600000000062 , -322
6847 , 6.84700000000062 , -326
6848 , 6.84800000000062 , -328
6849 , 6.84900000000062 , -336
6850 , 6.85000000000062 , -346
6851 , 6.85100000000062 , -347
6852 , 6.85200000000062 , -354
6853 , 6.85300000000062 , -358
6854 , 6.85400000000062 , -362
6855 , 6.85500000000062 , -371
6856 , 6.85600000000062 , -371
6857 , 6.85700000000062 , -378
6858 , 6.85800000000062 , -384
6859 , 6.85900000000063 , -382
6860 , 6.86000000000063 , -400
6861 , 6.86100000000063 , -394
6862 , 6.86200000000063 , -398
6863 , 6.86300000000063 , -402
6864 , 6.86400000000063 , -406
6865 , 6.86500000000063 , -410
6866 , 6.86600000000063 , -414
6867 , 6.86700000000063 , -418
6868 , 6.86800000000063 , -416
6869 , 6.86900000000063 , -423
6870 , 6.87000000000063 , -422
6871 , 6.87100000000063 , -430
6872 , 6.87200000000063 , -435
6873 , 6.87300000000063 , -435
6874 , 6.87400000000063 , -437
6875 , 6.87500000000063 , -434
6876 , 6.87600000000063 , -435
6877 , 6.87700000000063 , -431
6878 , 6.87800000000063 , -436
6879 , 6.87900000000063 , -435
6880 , 6.88000000000063 , -442
6881 , 6.88100000000063 , -442
6882 , 6.88200000000063 , -443
6883 , 6.88300000000063 , -435
6884 , 6.88400000000063 , -442
6885 , 6.88500000000063 , -443
6886 , 6.88600000000063 , -444
6887 , 6.88700000000063 , -441
6888 , 6.88800000000063 , -440
6889 , 6.88900000000064 , -447
6890 , 6.89000000000064 , -452
6891 , 6.89100000000064 , -467
6892 , 6.89200000000064 , -460
6893 , 6.89300000000064 , -457
6894 , 6.89400000000064 , -452
6895 , 6.89500000000064 , -456
6896 , 6.89600000000064 , -453
6897 , 6.89700000000064 , -453
6898 , 6.89800000000064 , -454
6899 , 6.89900000000064 , -455
6900 , 6.90000000000064 , -456
6901 , 6.90100000000064 , -458
6902 , 6.90200000000064 , -459
6903 , 6.90300000000064 , -461
6904 , 6.90400000000064 , -462
6905 , 6.90500000000064 , -469
6906 , 6.90600000000064 , -468
6907 , 6.90700000000064 , -467
6908 , 6.90800000000064 , -462
6909 , 6.90900000000064 , -465
6910 , 6.91000000000064 , -472
6911 , 6.91100000000064 , -460
6912 , 6.91200000000064 , -475
6913 , 6.91300000000064 , -472
6914 , 6.91400000000064 , -471
6915 , 6.91500000000064 , -475
6916 , 6.91600000000064 , -467
6917 , 6.91700000000064 , -467
6918 , 6.91800000000065 , -467
6919 , 6.91900000000065 , -460
6920 , 6.92000000000065 , -456
6921 , 6.92100000000065 , -458
6922 , 6.92200000000065 , -454
6923 , 6.92300000000065 , -442
6924 , 6.92400000000065 , -445
6925 , 6.92500000000065 , -450
6926 , 6.92600000000065 , -440
6927 , 6.92700000000065 , -438
6928 , 6.92800000000065 , -435
6929 , 6.92900000000065 , -436
6930 , 6.93000000000065 , -429
6931 , 6.93100000000065 , -428
6932 , 6.93200000000065 , -429
6933 , 6.93300000000065 , -422
6934 , 6.93400000000065 , -426
6935 , 6.93500000000065 , -419
6936 , 6.93600000000065 , -417
6937 , 6.93700000000065 , -413
6938 , 6.93800000000065 , -412
6939 , 6.93900000000065 , -408
6940 , 6.94000000000065 , -396
6941 , 6.94100000000065 , -391
6942 , 6.94200000000065 , -389
6943 , 6.94300000000065 , -372
6944 , 6.94400000000065 , -374
6945 , 6.94500000000065 , -365
6946 , 6.94600000000065 , -359
6947 , 6.94700000000065 , -351
6948 , 6.94800000000066 , -335
6949 , 6.94900000000066 , -331
6950 , 6.95000000000066 , -316
6951 , 6.95100000000066 , -318
6952 , 6.95200000000066 , -312
6953 , 6.95300000000066 , -313
6954 , 6.95400000000066 , -289
6955 , 6.95500000000066 , -297
6956 , 6.95600000000066 , -287
6957 , 6.95700000000066 , -269
6958 , 6.95800000000066 , -267
6959 , 6.95900000000066 , -257
6960 , 6.96000000000066 , -244
6961 , 6.96100000000066 , -233
6962 , 6.96200000000066 , -223
6963 , 6.96300000000066 , -202
6964 , 6.96400000000066 , -203
6965 , 6.96500000000066 , -199
6966 , 6.96600000000066 , -198
6967 , 6.96700000000066 , -187
6968 , 6.96800000000066 , -186
6969 , 6.96900000000066 , -181
6970 , 6.97000000000066 , -184
6971 , 6.97100000000066 , -180
6972 , 6.97200000000066 , -167
6973 , 6.97300000000066 , -171
6974 , 6.97400000000066 , -151
6975 , 6.97500000000066 , -150
6976 , 6.97600000000066 , -144
6977 , 6.97700000000066 , -134
6978 , 6.97800000000067 , -127
6979 , 6.97900000000067 , -117
6980 , 6.98000000000067 , -120
6981 , 6.98100000000067 , -104
6982 , 6.98200000000067 , -93
6983 , 6.98300000000067 , -91
6984 , 6.98400000000067 , -87
6985 , 6.98500000000067 , -83
6986 , 6.98600000000067 , -61
6987 , 6.98700000000067 , -57
6988 , 6.98800000000067 , -58
6989 , 6.98900000000067 , -43
6990 , 6.99000000000067 , -38
6991 , 6.99100000000067 , -20
6992 , 6.99200000000067 , -17
6993 , 6.99300000000067 , -17
6994 , 6.99400000000067 , -1
6995 , 6.99500000000067 , 6
6996 , 6.99600000000067 , 15
6997 , 6.99700000000067 , 14
6998 , 6.99800000000067 , 19
6999 , 6.99900000000067 , 21
7000 , 7.00000000000067 , 33
7001 , 7.00100000000067 , 50
7002 , 7.00200000000067 , 49
7003 , 7.00300000000067 , 43
7004 , 7.00400000000067 , 79
7005 , 7.00500000000067 , 72
7006 , 7.00600000000067 , 80
7007 , 7.00700000000067 , 91
7008 , 7.00800000000068 , 99
7009 , 7.00900000000068 , 115
7010 , 7.01000000000068 , 121
7011 , 7.01100000000068 , 126
7012 , 7.01200000000068 , 131
7013 , 7.01300000000068 , 130
7014 , 7.01400000000068 , 143
7015 , 7.01500000000068 , 158
7016 , 7.01600000000068 , 164
7017 , 7.01700000000068 , 186
7018 , 7.01800000000068 , 180
7019 , 7.01900000000068 , 196
7020 , 7.02000000000068 , 209
7021 , 7.02100000000068 , 203
7022 , 7.02200000000068 , 215
7023 , 7.02300000000068 , 219
7024 , 7.02400000000068 , 226
7025 , 7.02500000000068 , 240
7026 , 7.02600000000068 , 229
7027 , 7.02700000000068 , 245
7028 , 7.02800000000068 , 241
7029 , 7.02900000000068 , 244
7030 , 7.03000000000068 , 255
7031 , 7.03100000000068 , 255
7032 , 7.03200000000068 , 255
7033 , 7.03300000000068 , 259
7034 , 7.03400000000068 , 272
7035 , 7.03500000000068 , 273
7036 , 7.03600000000068 , 273
7037 , 7.03700000000068 , 290
7038 , 7.03800000000069 , 287
7039 , 7.03900000000069 , 297
7040 , 7.04000000000069 , 302
7041 , 7.04100000000069 , 306
7042 , 7.04200000000069 , 308
7043 , 7.04300000000069 , 314
7044 , 7.04400000000069 , 319
7045 , 7.04500000000069 , 321
7046 , 7.04600000000069 , 334
7047 , 7.04700000000069 , 326
7048 , 7.04800000000069 , 333
7049 , 7.04900000000069 , 343
7050 , 7.05000000000069 , 343
7051 , 7.05100000000069 , 345
7052 , 7.05200000000069 , 347
7053 , 7.05300000000069 , 354
7054 , 7.05400000000069 , 365
7055 , 7.05500000000069 , 366
7056 , 7.05600000000069 , 374
7057 , 7.05700000000069 , 379
7058 , 7.05800000000069 , 383
7059 , 7.05900000000069 , 393
7060 , 7.06000000000069 , 383
7061 , 7.06100000000069 , 390
7062 , 7.06200000000069 , 396
7063 , 7.06300000000069 , 401
7064 , 7.06400000000069 , 405
7065 , 7.06500000000069 , 409
7066 , 7.06600000000069 , 413
7067 , 7.06700000000069 , 428
7068 , 7.0680000000007 , 416
7069 , 7.0690000000007 , 417
7070 , 7.0700000000007 , 425
7071 , 7.0710000000007 , 425
7072 , 7.0720000000007 , 422
7073 , 7.0730000000007 , 439
7074 , 7.0740000000007 , 422
7075 , 7.0750000000007 , 420
7076 , 7.0760000000007 , 432
7077 , 7.0770000000007 , 434
7078 , 7.0780000000007 , 432
7079 , 7.0790000000007 , 432
7080 , 7.0800000000007 , 440
7081 , 7.0810000000007 , 440
7082 , 7.0820000000007 , 436
7083 , 7.0830000000007 , 441
7084 , 7.0840000000007 , 440
7085 , 7.0850000000007 , 446
7086 , 7.0860000000007 , 440
7087 , 7.0870000000007 , 443
7088 , 7.0880000000007 , 441
7089 , 7.0890000000007 , 447
7090 , 7.0900000000007 , 462
7091 , 7.0910000000007 , 461
7092 , 7.0920000000007 , 451
7093 , 7.0930000000007 , 447
7094 , 7.0940000000007 , 445
7095 , 7.0950000000007 , 446
7096 , 7.0960000000007 , 441
7097 , 7.0970000000007 , 445
7098 , 7.09800000000071 , 448
7099 , 7.09900000000071 , 445
7100 , 7.10000000000071 , 449
7101 , 7.10100000000071 , 452
7102 , 7.10200000000071 , 455
7103 , 7.10300000000071 , 456
7104 , 7.10400000000071 , 458
7105 , 7.10500000000071 , 465
7106 , 7.10600000000071 , 463
7107 , 7.10700000000071 , 457
7108 , 7.10800000000071 , 466
7109 , 7.10900000000071 , 465
7110 , 7.11000000000071 , 470
7111 , 7.11100000000071 , 467
7112 , 7.11200000000071 , 466
7113 , 7.11300000000071 , 465
7114 , 7.11400000000071 , 470
7115 , 7.11500000000071 , 467
7116 , 7.11600000000071 , 465
7117 , 7.11700000000071 , 469
7118 , 7.11800000000071 , 470
7119 , 7.11900000000071 , 459
7120 , 7.12000000000071 , 464
7121 , 7.12100000000071 , 460
7122 , 7.12200000000071 , 462
7123 , 7.12300000000071 , 456
7124 , 7.12400000000071 , 452
7125 , 7.12500000000071 , 458
7126 , 7.12600000000071 , 455
7127 , 7.12700000000071 , 451
7128 , 7.12800000000072 , 453
7129 , 7.12900000000072 , 446
7130 , 7.13000000000072 , 440
7131 , 7.13100000000072 , 440
7132 , 7.13200000000072 , 432
7133 , 7.13300000000072 , 424
7134 , 7.13400000000072 , 423
7135 , 7.13500000000072 , 413
7136 , 7.13600000000072 , 410
7137 , 7.13700000000072 , 404
7138 , 7.13800000000072 , 403
7139 , 7.13900000000072 , 392
7140 , 7.14000000000072 , 393
7141 , 7.14100000000072 , 384
7142 , 7.14200000000072 , 379
7143 , 7.14300000000072 , 383
7144 , 7.14400000000072 , 374
7145 , 7.14500000000072 , 364
7146 , 7.14600000000072 , 359
7147 , 7.14700000000072 , 356
7148 , 7.14800000000072 , 343
7149 , 7.14900000000072 , 340
7150 , 7.15000000000072 , 333
7151 , 7.15100000000072 , 322
7152 , 7.15200000000072 , 309
7153 , 7.15300000000072 , 301
7154 , 7.15400000000072 , 289
7155 , 7.15500000000072 , 264
7156 , 7.15600000000072 , 275
7157 , 7.15700000000072 , 262
7158 , 7.15800000000073 , 257
7159 , 7.15900000000073 , 246
7160 , 7.16000000000073 , 247
7161 , 7.16100000000073 , 228
7162 , 7.16200000000073 , 230
7163 , 7.16300000000073 , 227
7164 , 7.16400000000073 , 222
7165 , 7.16500000000073 , 225
7166 , 7.16600000000073 , 218
7167 , 7.16700000000073 , 209
7168 , 7.16800000000073 , 205
7169 , 7.16900000000073 , 193
7170 , 7.17000000000073 , 187
7171 , 7.17100000000073 , 183
7172 , 7.17200000000073 , 171
7173 , 7.17300000000073 , 175
7174 , 7.17400000000073 , 144
7175 , 7.17500000000073 , 159
7176 , 7.17600000000073 , 150
7177 , 7.17700000000073 , 139
7178 , 7.17800000000073 , 137
7179 , 7.17900000000073 , 129
7180 , 7.18000000000073 , 124
7181 , 7.18100000000073 , 119
7182 , 7.18200000000073 , 109
7183 , 7.18300000000073 , 96
7184 , 7.18400000000073 , 87
7185 , 7.18500000000073 , 80
7186 , 7.18600000000073 , 73
7187 , 7.18700000000073 , 55
7188 , 7.18800000000074 , 31
7189 , 7.18900000000074 , 42
7190 , 7.19000000000074 , 33
7191 , 7.19100000000074 , 30
7192 , 7.19200000000074 , 13
7193 , 7.19300000000074 , 5
7194 , 7.19400000000074 , 7
7195 , 7.19500000000074 , 3
7196 , 7.19600000000074 , -14
7197 , 7.19700000000074 , -12
7198 , 7.19800000000074 , -22
7199 , 7.19900000000074 , -32
7200 , 7.20000000000074 , -38
7201 , 7.20100000000074 , -52
7202 , 7.20200000000074 , -60
7203 , 7.20300000000074 , -66
7204 , 7.20400000000074 , -75
7205 , 7.20500000000074 , -81
7206 , 7.20600000000074 , -90
7207 , 7.20700000000074 , -97
7208 , 7.20800000000074 , -102
7209 , 7.20900000000074 , -107
7210 , 7.21000000000074 , -117
7211 , 7.21100000000074 , -129
7212 , 7.21200000000074 , -138
7213 , 7.21300000000074 , -146
7214 , 7.21400000000074 , -152
7215 , 7.21500000000074 , -170
7216 , 7.21600000000074 , -171
7217 , 7.21700000000074 , -186
7218 , 7.21800000000075 , -197
7219 , 7.21900000000075 , -201
7220 , 7.22000000000075 , -197
7221 , 7.22100000000075 , -209
7222 , 7.22200000000075 , -214
7223 , 7.22300000000075 , -220
7224 , 7.22400000000075 , -222
7225 , 7.22500000000075 , -217
7226 , 7.22600000000075 , -223
7227 , 7.22700000000075 , -231
7228 , 7.22800000000075 , -228
7229 , 7.22900000000075 , -242
7230 , 7.23000000000075 , -243
7231 , 7.23100000000075 , -249
7232 , 7.23200000000075 , -251
7233 , 7.23300000000075 , -256
7234 , 7.23400000000075 , -264
7235 , 7.23500000000075 , -263
7236 , 7.23600000000075 , -278
7237 , 7.23700000000075 , -275
7238 , 7.23800000000075 , -284
7239 , 7.23900000000075 , -289
7240 , 7.24000000000075 , -291
7241 , 7.24100000000075 , -298
7242 , 7.24200000000075 , -302
7243 , 7.24300000000075 , -310
7244 , 7.24400000000075 , -309
7245 , 7.24500000000075 , -315
7246 , 7.24600000000075 , -318
7247 , 7.24700000000075 , -326
7248 , 7.24800000000076 , -331
7249 , 7.24900000000076 , -334
7250 , 7.25000000000076 , -342
7251 , 7.25100000000076 , -348
7252 , 7.25200000000076 , -357
7253 , 7.25300000000076 , -358
7254 , 7.25400000000076 , -365
7255 , 7.25500000000076 , -371
7256 , 7.25600000000076 , -375
7257 , 7.25700000000076 , -384
7258 , 7.25800000000076 , -385
7259 , 7.25900000000076 , -393
7260 , 7.26000000000076 , -388
7261 , 7.26100000000076 , -392
7262 , 7.26200000000076 , -402
7263 , 7.26300000000076 , -403
7264 , 7.26400000000076 , -411
7265 , 7.26500000000076 , -406
7266 , 7.26600000000076 , -417
7267 , 7.26700000000076 , -419
7268 , 7.26800000000076 , -416
7269 , 7.26900000000076 , -422
7270 , 7.27000000000076 , -427
7271 , 7.27100000000076 , -427
7272 , 7.27200000000076 , -434
7273 , 7.27300000000076 , -428
7274 , 7.27400000000076 , -433
7275 , 7.27500000000076 , -432
7276 , 7.27600000000076 , -438
7277 , 7.27700000000076 , -433
7278 , 7.27800000000077 , -437
7279 , 7.27900000000077 , -435
7280 , 7.28000000000077 , -436
7281 , 7.28100000000077 , -444
7282 , 7.28200000000077 , -439
7283 , 7.28300000000077 , -432
7284 , 7.28400000000077 , -441
7285 , 7.28500000000077 , -441
7286 , 7.28600000000077 , -443
7287 , 7.28700000000077 , -446
7288 , 7.28800000000077 , -448
7289 , 7.28900000000077 , -451
7290 , 7.29000000000077 , -465
7291 , 7.29100000000077 , -463
7292 , 7.29200000000077 , -458
7293 , 7.29300000000077 , -451
7294 , 7.29400000000077 , -449
7295 , 7.29500000000077 , -454
7296 , 7.29600000000077 , -458
7297 , 7.29700000000077 , -455
7298 , 7.29800000000077 , -455
7299 , 7.29900000000077 , -455
7300 , 7.30000000000077 , -462
7301 , 7.30100000000077 , -461
7302 , 7.30200000000077 , -467
7303 , 7.30300000000077 , -465
7304 , 7.30400000000077 , -464
7305 , 7.30500000000077 , -470
7306 , 7.30600000000077 , -468
7307 , 7.30700000000077 , -468
7308 , 7.30800000000078 , -468
7309 , 7.30900000000078 , -468
7310 , 7.31000000000078 , -474
7311 , 7.31100000000078 , -472
7312 , 7.31200000000078 , -471
7313 , 7.31300000000078 , -465
7314 , 7.31400000000078 , -466
7315 , 7.31500000000078 , -478
7316 , 7.31600000000078 , -467
7317 , 7.31700000000078 , -467
7318 , 7.31800000000078 , -460
7319 , 7.31900000000078 , -467
7320 , 7.32000000000078 , -458
7321 , 7.32100000000078 , -453
7322 , 7.32200000000078 , -460
7323 , 7.32300000000078 , -451
7324 , 7.32400000000078 , -444
7325 , 7.32500000000078 , -434
7326 , 7.32600000000078 , -448
7327 , 7.32700000000078 , -431
7328 , 7.32800000000078 , -442
7329 , 7.32900000000078 , -445
7330 , 7.33000000000078 , -428
7331 , 7.33100000000078 , -433
7332 , 7.33200000000078 , -433
7333 , 7.33300000000078 , -424
7334 , 7.33400000000078 , -422
7335 , 7.33500000000078 , -423
7336 , 7.33600000000078 , -420
7337 , 7.33700000000078 , -415
7338 , 7.33800000000079 , -408
7339 , 7.33900000000079 , -401
7340 , 7.34000000000079 , -403
7341 , 7.34100000000079 , -395
7342 , 7.34200000000079 , -391
7343 , 7.34300000000079 , -374
7344 , 7.34400000000079 , -376
7345 , 7.34500000000079 , -355
7346 , 7.34600000000079 , -360
7347 , 7.34700000000079 , -335
7348 , 7.34800000000079 , -332
7349 , 7.34900000000079 , -345
7350 , 7.35000000000079 , -324
7351 , 7.35100000000079 , -323
7352 , 7.35200000000079 , -310
7353 , 7.35300000000079 , -306
7354 , 7.35400000000079 , -303
7355 , 7.35500000000079 , -293
7356 , 7.35600000000079 , -280
7357 , 7.35700000000079 , -265
7358 , 7.35800000000079 , -271
7359 , 7.35900000000079 , -254
7360 , 7.36000000000079 , -236
7361 , 7.36100000000079 , -223
7362 , 7.36200000000079 , -218
7363 , 7.36300000000079 , -216
7364 , 7.36400000000079 , -216
7365 , 7.36500000000079 , -195
7366 , 7.36600000000079 , -196
7367 , 7.36700000000079 , -185
7368 , 7.3680000000008 , -191
7369 , 7.3690000000008 , -189
7370 , 7.3700000000008 , -183
7371 , 7.3710000000008 , -174
7372 , 7.3720000000008 , -170
7373 , 7.3730000000008 , -172
7374 , 7.3740000000008 , -157
7375 , 7.3750000000008 , -143
7376 , 7.3760000000008 , -151
7377 , 7.3770000000008 , -121
7378 , 7.3780000000008 , -132
7379 , 7.3790000000008 , -119
7380 , 7.3800000000008 , -116
7381 , 7.3810000000008 , -102
7382 , 7.3820000000008 , -98
7383 , 7.3830000000008 , -93
7384 , 7.3840000000008 , -89
7385 , 7.3850000000008 , -78
7386 , 7.3860000000008 , -75
7387 , 7.3870000000008 , -60
7388 , 7.3880000000008 , -54
7389 , 7.3890000000008 , -53
7390 , 7.3900000000008 , -26
7391 , 7.3910000000008 , -31
7392 , 7.3920000000008 , 4
7393 , 7.3930000000008 , -17
7394 , 7.3940000000008 , -1
7395 , 7.3950000000008 , 6
7396 , 7.3960000000008 , 15
7397 , 7.3970000000008 , 14
