6529 , 6.52900000000052 , 7122
6530 , 6.53000000000052 , 7035
6531 , 6.53100000000052 , 6947
6532 , 6.53200000000052 , 6857
6533 , 6.53300000000052 , 6766
6534 , 6.53400000000052 , 6672
6535 , 6.53500000000052 , 6577
6536 , 6.53600000000052 , 6481
6537 , 6.53700000000052 , 6383
6538 , 6.53800000000052 , 6282
6539 , 6.53900000000052 , 6179
6540 , 6.54000000000052 , 6078
6541 , 6.54100000000052 , 5973
6542 , 6.54200000000052 , 5864
6543 , 6.54300000000052 , 5755
6544 , 6.54400000000052 , 5646
6545 , 6.54500000000052 , 5533
6546 , 6.54600000000052 , 5419
6547 , 6.54700000000052 , 5302
6548 , 6.54800000000052 , 5188
6549 , 6.54900000000052 , 5069
6550 , 6.55000000000052 , 4950
6551 , 6.55100000000052 , 4831
6552 , 6.55200000000052 , 4710
6553 , 6.55300000000052 , 4584
6554 , 6.55400000000052 , 4462
6555 , 6.55500000000052 , 4335
6556 , 6.55600000000052 , 4206
6557 , 6.55700000000052 , 4078
6558 , 6.55800000000052 , 3950
6559 , 6.55900000000053 , 3818
6560 , 6.56000000000053 , 3687
6561 , 6.56100000000053 , 3554
6562 , 6.56200000000053 , 3419
6563 , 6.56300000000053 , 3285
6564 , 6.56400000000053 , 3150
6565 , 6.56500000000053 , 3015
6566 , 6.56600000000053 , 2880
6567 , 6.56700000000053 , 2742
6568 , 6.56800000000053 , 2609
6569 , 6.56900000000053 , 2472
6570 , 6.57000000000053 , 2335
6571 , 6.57100000000053 , 2198
6572 , 6.57200000000053 , 2060
6573 , 6.57300000000053 , 1922
6574 , 6.57400000000053 , 1782
6575 , 6.57500000000053 , 1640
6576 , 6.57600000000053 , 1501
6577 , 6.57700000000053 , 1360
6578 , 6.57800000000053 , 1220
6579 , 6.57900000000053 , 1081
6580 , 6.58000000000053 , 938
6581 , 6.58100000000053 , 797
6582 , 6.58200000000053 , 656
6583 , 6.58300000000053 , 514
6584 , 6.58400000000053 , 372
6585 , 6.58500000000053 , 231
6586 , 6.58600000000053 , 87
6587 , 6.58700000000053 , -56
6588 , 6.58800000000053 , -200
6589 , 6.58900000000054 , -341
6590 , 6.59000000000054 , -485
6591 , 6.59100000000054 , -627
6592 , 6.59200000000054 , -769
6593 , 6.59300000000054 , -909
6594 , 6.59400000000054 , -1053
6595 , 6.59500000000054 , -1193
6596 , 6.59600000000054 , -1333
6597 , 6.59700000000054 , -1474
6598 , 6.59800000000054 , -1613
6599 , 6.59900000000054 , -1751
6600 , 6.60000000000054 , -1891
6601 , 6.60100000000054 , -2029
6602 , 6.60200000000054 , -2168
6603 , 6.60300000000054 , -2305
6604 , 6.60400000000054 , -2443
6605 , 6.60500000000054 , -2580
6606 , 6.60600000000054 , -2717
6607 , 6.60700000000054 , -2852
6608 , 6.60800000000054 , -2987
6609 , 6.60900000000054 , -3122
6610 , 6.61000000000054 , -3254
6611 , 6.61100000000054 , -3385
6612 , 6.61200000000054 , -3518
6613 , 6.61300000000054 , -3650
6614 , 6.61400000000054 , -3779
6615 , 6.61500000000054 , -3908
6616 , 6.61600000000054 , -4038
6617 , 6.61700000000054 , -4168
6618 , 6.61800000000054 , -4295
6619 , 6.61900000000055 , -4419
6620 , 6.62000000000055 , -4543
6621 , 6.62100000000055 , -4668
6622 , 6.62200000000055 , -4790
6623 , 6.62300000000055 , -4912
6624 , 6.62400000000055 , -5029
6625 , 6.62500000000055 , -5147
6626 , 6.62600000000055 , -5263
6627 , 6.62700000000055 , -5377
6628 , 6.62800000000055 , -5490
6629 , 6.62900000000055 , -5601
6630 , 6.63000000000055 , -5711
6631 , 6.63100000000055 , -5819
6632 , 6.63200000000055 , -5927
6633 , 6.63300000000055 , -6033
6634 , 6.63400000000055 , -6136
6635 , 6.63500000000055 , -6239
6636 , 6.63600000000055 , -6340
6637 , 6.63700000000055 , -6439
6638 , 6.63800000000055 , -6537
6639 , 6.63900000000055 , -6633
6640 , 6.64000000000055 , -6729
6641 , 6.64100000000055 , -6820
6642 , 6.64200000000055 , -6911
6643 , 6.64300000000055 , -7000
6644 , 6.64400000000055 , -7088
6645 , 6.64500000000055 , -7172
6646 , 6.64600000000055 , -7258
6647 , 6.64700000000055 , -7343
6648 , 6.64800000000055 , -7428
6649 , 6.64900000000056 , -7510
6650 , 6.65000000000056 , -7592
6651 , 6.65100000000056 , -7672
6652 , 6.65200000000056 , -7751
6653 , 6.65300000000056 , -7828
6654 , 6.65400000000056 , -7903
6655 , 6.65500000000056 , -7976
6656 , 6.65600000000056 , -8046
6657 , 6.65700000000056 , -8116
6658 , 6.65800000000056 , -8184
6659 , 6.65900000000056 , -8251
6660 , 6.66000000000056 , -8313
6661 , 6.66100000000056 , -8374
6662 , 6.66200000000056 , -8432
6663 , 6.66300000000056 , -8489
6664 , 6.66400000000056 , -8543
6665 , 6.66500000000056 , -8594
6666 , 6.66600000000056 , -8642
6667 , 6.66700000000056 , -8687
6668 , 6.66800000000056 , -8731
6669 , 6.66900000000056 , -8772
6670 , 6.67000000000056 , -8810
6671 , 6.67100000000056 , -8846
6672 , 6.67200000000056 , -8878
6673 , 6.67300000000056 , -8909
6674 , 6.67400000000056 , -8937
6675 , 6.67500000000056 , -8961
6676 , 6.67600000000056 , -8984
6677 , 6.67700000000056 , -9004
6678 , 6.67800000000056 , -9021
6679 , 6.67900000000057 , -9035
6680 , 6.68000000000057 , -9047
6681 , 6.68100000000057 , -9057
6682 , 6.68200000000057 , -9064
6683 , 6.68300000000057 , -9068
6684 , 6.68400000000057 , -9070
6685 , 6.68500000000057 , -9070
6686 , 6.68600000000057 , -9070
6687 , 6.68700000000057 , -9068
6688 , 6.68800000000057 , -9061
6689 , 6.68900000000057 , -9051
6690 , 6.69000000000057 , -9040
6691 , 6.69100000000057 , -9025
6692 , 6.69200000000057 , -9010
6693 , 6.69300000000057 , -8991
6694 , 6.69400000000057 , -8971
6695 , 6.69500000000057 , -8948
6696 , 6.69600000000057 , -8923
6697 , 6.69700000000057 , -8896
6698 , 6.69800000000057 , -8867
6699 , 6.69900000000057 , -8837
6700 , 6.70000000000057 , -8804
6701 , 6.70100000000057 , -8769
6702 , 6.70200000000057 , -8733
6703 , 6.70300000000057 , -8694
6704 , 6.70400000000057 , -8654
6705 , 6.70500000000057 , -8612
6706 , 6.70600000000057 , -8568
6707 , 6.70700000000057 , -8522
6708 , 6.70800000000057 , -8473
6709 , 6.70900000000058 , -8422
6710 , 6.71000000000058 , -8371
6711 , 6.71100000000058 , -8315
6712 , 6.71200000000058 , -8260
6713 , 6.71300000000058 , -8203
6714 , 6.71400000000058 , -8144
6715 , 6.71500000000058 , -8081
6716 , 6.71600000000058 , -8018
6717 , 6.71700000000058 , -7952
6718 , 6.71800000000058 , -7885
6719 , 6.71900000000058 , -7816
6720 , 6.72000000000058 , -7745
6721 , 6.72100000000058 , -7672
6722 , 6.72200000000058 , -7598
6723 , 6.72300000000058 , -7521
6724 , 6.72400000000058 , -7443
6725 , 6.72500000000058 , -7364
6726 , 6.72600000000058 , -7282
6727 , 6.72700000000058 , -7198
6728 , 6.72800000000058 , -7113
6729 , 6.72900000000058 , -7025
6730 , 6.73000000000058 , -6935
6731 , 6.73100000000058 , -6844
6732 , 6.73200000000058 , -6751
6733 , 6.73300000000058 , -6656
6734 , 6.73400000000058 , -6560
6735 , 6.73500000000058 , -6461
6736 , 6.73600000000058 , -6362
6737 , 6.73700000000058 , -6260
6738 , 6.73800000000058 , -6157
6739 , 6.73900000000059 , -6054
6740 , 6.74000000000059 , -5948
6741 , 6.74100000000059 , -5840
6742 , 6.74200000000059 , -5732
6743 , 6.74300000000059 , -5622
6744 , 6.74400000000059 , -5509
6745 , 6.74500000000059 , -5397
6746 , 6.74600000000059 , -5283
6747 , 6.74700000000059 , -5166
6748 , 6.74800000000059 , -5047
6749 , 6.74900000000059 , -4928
6750 , 6.75000000000059 , -4807
6751 , 6.75100000000059 , -4683
6752 , 6.75200000000059 , -4559
6753 , 6.75300000000059 , -4432
6754 , 6.75400000000059 , -4307
6755 , 6.75500000000059 , -4179
6756 , 6.75600000000059 , -4052
6757 , 6.75700000000059 , -3922
6758 , 6.75800000000059 , -3792
6759 , 6.75900000000059 , -3662
6760 , 6.76000000000059 , -3531
6761 , 6.76100000000059 , -3400
6762 , 6.76200000000059 , -3269
6763 , 6.76300000000059 , -3136
6764 , 6.76400000000059 , -3002
6765 , 6.76500000000059 , -2867
6766 , 6.76600000000059 , -2733
6767 , 6.76700000000059 , -2596
6768 , 6.76800000000059 , -2460
6769 , 6.7690000000006 , -2322
6770 , 6.7700000000006 , -2183
6771 , 6.7710000000006 , -2047
6772 , 6.7720000000006 , -1909
6773 , 6.7730000000006 , -1771
6774 , 6.7740000000006 , -1632
6775 , 6.7750000000006 , -1492
6776 , 6.7760000000006 , -1353
6777 , 6.7770000000006 , -1213
6778 , 6.7780000000006 , -1073
6779 , 6.7790000000006 , -932
6780 , 6.7800000000006 , -790
6781 , 6.7810000000006 , -648
6782 , 6.7820000000006 , -506
6783 , 6.7830000000006 , -363
6784 , 6.7840000000006 , -220
6785 , 6.7850000000006 , -77
6786 , 6.7860000000006 , 65
6787 , 6.7870000000006 , 209
6788 , 6.7880000000006 , 353
6789 , 6.7890000000006 , 495
6790 , 6.7900000000006 , 638
6791 , 6.7910000000006 , 779
6792 , 6.7920000000006 , 921
6793 , 6.7930000000006 , 1062
6794 , 6.7940000000006 , 1206
6795 , 6.7950000000006 , 1346
6796 , 6.7960000000006 , 1486
6797 , 6.7970000000006 , 1627
6798 , 6.7980000000006 , 1768
6799 , 6.79900000000061 , 1907
6800 , 6.80000000000061 , 2047
6801 , 6.80100000000061 , 2186
6802 , 6.80200000000061 , 2326
6803 , 6.80300000000061 , 2462
6804 , 6.80400000000061 , 2599
6805 , 6.80500000000061 , 2736
6806 , 6.80600000000061 , 2871
6807 , 6.80700000000061 , 3006
6808 , 6.80800000000061 , 3141
6809 , 6.80900000000061 , 3274
6810 , 6.81000000000061 , 3408
6811 , 6.81100000000061 , 3542
6812 , 6.81200000000061 , 3674
6813 , 6.81300000000061 , 3805
6814 , 6.81400000000061 , 3936
6815 , 6.81500000000061 , 4065
6816 , 6.81600000000061 , 4192
6817 , 6.81700000000061 , 4319
6818 , 6.81800000000061 , 4445
6819 , 6.81900000000061 , 4570
6820 , 6.82000000000061 , 4692
6821 , 6.82100000000061 , 4812
6822 , 6.82200000000061 , 4931
6823 , 6.82300000000061 , 5049
6824 , 6.82400000000061 , 5165
6825 , 6.82500000000061 , 5281
6826 , 6.82600000000061 , 5394
6827 , 6.82700000000061 , 5506
6828 , 6.82800000000061 , 5617
6829 , 6.82900000000062 , 5726
6830 , 6.83000000000062 , 5834
6831 , 6.83100000000062 , 5941
6832 , 6.83200000000062 , 6046
6833 , 6.83300000000062 , 6148
6834 , 6.83400000000062 , 6250
6835 , 6.83500000000062 , 6350
6836 , 6.83600000000062 , 6450
6837 , 6.83700000000062 , 6546
6838 , 6.83800000000062 , 6642
6839 , 6.83900000000062 , 6735
6840 , 6.84000000000062 , 6828
6841 , 6.84100000000062 , 6918
6842 , 6.84200000000062 , 7007
6843 , 6.84300000000062 , 7094
6844 , 6.84400000000062 , 7179
6845 , 6.84500000000062 , 7263
6846 , 6.84600000000062 , 7346
6847 , 6.84700000000062 , 7426
6848 , 6.84800000000062 , 7505
6849 , 6.84900000000062 , 7582
6850 , 6.85000000000062 , 7657
6851 , 6.85100000000062 , 7731
6852 , 6.85200000000062 , 7802
6853 , 6.85300000000062 , 7872
6854 , 6.85400000000062 , 7940
6855 , 6.85500000000062 , 8005
6856 , 6.85600000000062 , 8071
6857 , 6.85700000000062 , 8132
6858 , 6.85800000000062 , 8192
6859 , 6.85900000000063 , 8250
6860 , 6.86000000000063 , 8306
6861 , 6.86100000000063 , 8360
6862 , 6.86200000000063 , 8412
6863 , 6.86300000000063 , 8462
6864 , 6.86400000000063 , 8509
6865 , 6.86500000000063 , 8555
6866 , 6.86600000000063 , 8598
6867 , 6.86700000000063 , 8640
6868 , 6.86800000000063 , 8680
6869 , 6.86900000000063 , 8717
6870 , 6.87000000000063 , 8752
6871 , 6.87100000000063 , 8784
6872 , 6.87200000000063 , 8814
6873 , 6.87300000000063 , 8841
6874 , 6.87400000000063 , 8867
6875 , 6.87500000000063 , 8890
6876 , 6.87600000000063 , 8912
6877 , 6.87700000000063 , 8931
6878 , 6.87800000000063 , 8948
6879 , 6.87900000000063 , 8961
6880 , 6.88000000000063 , 8974
6881 , 6.88100000000063 , 8984
6882 , 6.88200000000063 , 8992
6883 , 6.88300000000063 , 8997
6884 , 6.88400000000063 , 9000
6885 , 6.88500000000063 , 9002
6886 , 6.88600000000063 , 9002
6887 , 6.88700000000063 , 9002
6888 , 6.88800000000063 , 8997
6889 , 6.88900000000064 , 8990
6890 , 6.89000000000064 , 8980
6891 , 6.89100000000064 , 8969
6892 , 6.89200000000064 , 8955
6893 , 6.89300000000064 , 8939
6894 , 6.89400000000064 , 8921
6895 , 6.89500000000064 , 8901
6896 , 6.89600000000064 , 8879
6897 , 6.89700000000064 , 8855
6898 , 6.89800000000064 , 8829
6899 , 6.89900000000064 , 8801
6900 , 6.90000000000064 , 8771
6901 , 6.90100000000064 , 8740
6902 , 6.90200000000064 , 8706
6903 , 6.90300000000064 , 8670
6904 , 6.90400000000064 , 8631
6905 , 6.90500000000064 , 8591
6906 , 6.90600000000064 , 8550
6907 , 6.90700000000064 , 8504
6908 , 6.90800000000064 , 8460
6909 , 6.90900000000064 , 8412
6910 , 6.91000000000064 , 8362
6911 , 6.91100000000064 , 8311
6912 , 6.91200000000064 , 8256
6913 , 6.91300000000064 , 8200
6914 , 6.91400000000064 , 8142
6915 , 6.91500000000064 , 8081
6916 , 6.91600000000064 , 8018
6917 , 6.91700000000064 , 7954
6918 , 6.91800000000065 , 7889
6919 , 6.91900000000065 , 7820
6920 , 6.92000000000065 , 7748
6921 , 6.92100000000065 , 7676
6922 , 6.92200000000065 , 7603
6923 , 6.92300000000065 , 7526
6924 , 6.92400000000065 , 7448
6925 , 6.92500000000065 , 7368
6926 , 6.92600000000065 , 7287
6927 , 6.92700000000065 , 7203
6928 , 6.92800000000065 , 7118
6929 , 6.92900000000065 , 7032
6930 , 6.93000000000065 , 6943
6931 , 6.93100000000065 , 6854
6932 , 6.93200000000065 , 6762
6933 , 6.93300000000065 , 6669
6934 , 6.93400000000065 , 6574
6935 , 6.93500000000065 , 6478
6936 , 6.93600000000065 , 6380
6937 , 6.93700000000065 , 6279
6938 , 6.93800000000065 , 6177
6939 , 6.93900000000065 , 6074
6940 , 6.94000000000065 , 5967
6941 , 6.94100000000065 , 5861
6942 , 6.94200000000065 , 5752
6943 , 6.94300000000065 , 5642
6944 , 6.94400000000065 , 5530
6945 , 6.94500000000065 , 5415
6946 , 6.94600000000065 , 5300
6947 , 6.94700000000065 , 5182
6948 , 6.94800000000066 , 5065
6949 , 6.94900000000066 , 4946
6950 , 6.95000000000066 , 4827
6951 , 6.95100000000066 , 4703
6952 , 6.95200000000066 , 4582
6953 , 6.95300000000066 , 4458
6954 , 6.95400000000066 , 4331
6955 , 6.95500000000066 , 4205
6956 , 6.95600000000066 , 4077
6957 , 6.95700000000066 , 3947
6958 , 6.95800000000066 , 3816
6959 , 6.95900000000066 , 3684
6960 , 6.96000000000066 , 3549
6961 , 6.96100000000066 , 3416
6962 , 6.96200000000066 , 3282
6963 , 6.96300000000066 , 3148
6964 , 6.96400000000066 , 3012
6965 , 6.96500000000066 , 2877
6966 , 6.96600000000066 , 2741
6967 , 6.96700000000066 , 2606
6968 , 6.96800000000066 , 2470
6969 , 6.96900000000066 , 2332
6970 , 6.97000000000066 , 2196
6971 , 6.97100000000066 , 2056
6972 , 6.97200000000066 , 1918
6973 , 6.97300000000066 , 1779
6974 , 6.97400000000066 , 1639
6975 , 6.97500000000066 , 1499
6976 , 6.97600000000066 , 1358
6977 , 6.97700000000066 , 1219
6978 , 6.97800000000067 , 1077
6979 , 6.97900000000067 , 935
6980 , 6.98000000000067 , 794
6981 , 6.98100000000067 , 653
6982 , 6.98200000000067 , 512
6983 , 6.98300000000067 , 368
6984 , 6.98400000000067 , 226
6985 , 6.98500000000067 , 85
6986 , 6.98600000000067 , -58
6987 , 6.98700000000067 , -200
6988 , 6.98800000000067 , -344
6989 , 6.98900000000067 , -486
6990 , 6.99000000000067 , -627
6991 , 6.99100000000067 , -770
6992 , 6.99200000000067 , -912
6993 , 6.99300000000067 , -1054
6994 , 6.99400000000067 , -1194
6995 , 6.99500000000067 , -1334
6996 , 6.99600000000067 , -1473
6997 , 6.99700000000067 , -1613
6998 , 6.99800000000067 , -1754
6999 , 6.99900000000067 , -1892
7000 , 7.00000000000067 , -2028
7001 , 7.00100000000067 , -2170
7002 , 7.00200000000067 , -2306
7003 , 7.00300000000067 , -2443
7004 , 7.00400000000067 , -2580
7005 , 7.00500000000067 , -2716
7006 , 7.00600000000067 , -2853
7007 , 7.00700000000067 , -2988
7008 , 7.00800000000068 , -3122
7009 , 7.00900000000068 , -3255
7010 , 7.01000000000068 , -3386
7011 , 7.01100000000068 , -3518
7012 , 7.01200000000068 , -3650
7013 , 7.01300000000068 , -3780
7014 , 7.01400000000068 , -3912
7015 , 7.01500000000068 , -4039
7016 , 7.01600000000068 , -4168
7017 , 7.01700000000068 , -4296
7018 , 7.01800000000068 , -4420
7019 , 7.01900000000068 , -4545
7020 , 7.02000000000068 , -4668
7021 , 7.02100000000068 , -4790
7022 , 7.02200000000068 , -4912
7023 , 7.02300000000068 , -5029
7024 , 7.02400000000068 , -5148
7025 , 7.02500000000068 , -5263
7026 , 7.02600000000068 , -5377
7027 , 7.02700000000068 , -5491
7028 , 7.02800000000068 , -5602
7029 , 7.02900000000068 , -5711
7030 , 7.03000000000068 , -5819
7031 , 7.03100000000068 , -5927
7032 , 7.03200000000068 , -6032
7033 , 7.03300000000068 , -6135
7034 , 7.03400000000068 , -6239
7035 , 7.03500000000068 , -6339
7036 , 7.03600000000068 , -6439
7037 , 7.03700000000068 , -6537
7038 , 7.03800000000069 , -6633
7039 , 7.03900000000069 , -6727
7040 , 7.04000000000069 , -6820
7041 , 7.04100000000069 , -6911
7042 , 7.04200000000069 , -7000
7043 , 7.04300000000069 , -7089
7044 , 7.04400000000069 , -7173
7045 , 7.04500000000069 , -7257
7046 , 7.04600000000069 , -7340
7047 , 7.04700000000069 , -7420
7048 , 7.04800000000069 , -7498
7049 , 7.04900000000069 , -7574
7050 , 7.05000000000069 , -7649
7051 , 7.05100000000069 , -7723
7052 , 7.05200000000069 , -7794
7053 , 7.05300000000069 , -7864
7054 , 7.05400000000069 , -7932
7055 , 7.05500000000069 , -7998
7056 , 7.05600000000069 , -8063
7057 , 7.05700000000069 , -8123
7058 , 7.05800000000069 , -8183
7059 , 7.05900000000069 , -8241
7060 , 7.06000000000069 , -8297
7061 , 7.06100000000069 , -8351
7062 , 7.06200000000069 , -8403
7063 , 7.06300000000069 , -8453
7064 , 7.06400000000069 , -8503
7065 , 7.06500000000069 , -8547
7066 , 7.06600000000069 , -8590
7067 , 7.06700000000069 , -8632
7068 , 7.0680000000007 , -8671
7069 , 7.0690000000007 , -8707
7070 , 7.0700000000007 , -8744
7071 , 7.0710000000007 , -8774
7072 , 7.0720000000007 , -8803
7073 , 7.0730000000007 , -8832
7074 , 7.0740000000007 , -8858
7075 , 7.0750000000007 , -8881
7076 , 7.0760000000007 , -8902
7077 , 7.0770000000007 , -8922
7078 , 7.0780000000007 , -8939
7079 , 7.0790000000007 , -8953
7080 , 7.0800000000007 , -8966
7081 , 7.0810000000007 , -8976
7082 , 7.0820000000007 , -8985
7083 , 7.0830000000007 , -8990
7084 , 7.0840000000007 , -8994
7085 , 7.0850000000007 , -8995
7086 , 7.0860000000007 , -8995
7087 , 7.0870000000007 , -8995
7088 , 7.0880000000007 , -8991
7089 , 7.0890000000007 , -8983
7090 , 7.0900000000007 , -8973
7091 , 7.0910000000007 , -8961
7092 , 7.0920000000007 , -8947
7093 , 7.0930000000007 , -8930
7094 , 7.0940000000007 , -8912
7095 , 7.0950000000007 , -8892
7096 , 7.0960000000007 , -8869
7097 , 7.0970000000007 , -8845
7098 , 7.09800000000071 , -8819
7099 , 7.09900000000071 , -8791
7100 , 7.10000000000071 , -8761
7101 , 7.10100000000071 , -8729
7102 , 7.10200000000071 , -8696
7103 , 7.10300000000071 , -8660
7104 , 7.10400000000071 , -8621
7105 , 7.10500000000071 , -8582
7106 , 7.10600000000071 , -8540
7107 , 7.10700000000071 , -8497
7108 , 7.10800000000071 , -8451
7109 , 7.10900000000071 , -8403
7110 , 7.11000000000071 , -8353
7111 , 7.11100000000071 , -8302
7112 , 7.11200000000071 , -8248
7113 , 7.11300000000071 , -8192
7114 , 7.11400000000071 , -8135
7115 , 7.11500000000071 , -8076
7116 , 7.11600000000071 , -8013
7117 , 7.11700000000071 , -7950
7118 , 7.11800000000071 , -7884
7119 , 7.11900000000071 , -7817
7120 , 7.12000000000071 , -7747
7121 , 7.12100000000071 , -7675
7122 , 7.12200000000071 , -7603
7123 , 7.12300000000071 , -7528
7124 , 7.12400000000071 , -7451
7125 , 7.12500000000071 , -7373
7126 , 7.12600000000071 , -7292
7127 , 7.12700000000071 , -7209
7128 , 7.12800000000072 , -7125
7129 , 7.12900000000072 , -7038
7130 , 7.13000000000072 , -6949
7131 , 7.13100000000072 , -6859
7132 , 7.13200000000072 , -6766
7133 , 7.13300000000072 , -6672
7134 , 7.13400000000072 , -6576
7135 , 7.13500000000072 , -6479
7136 , 7.13600000000072 , -6379
7137 , 7.13700000000072 , -6279
7138 , 7.13800000000072 , -6176
7139 , 7.13900000000072 , -6072
7140 , 7.14000000000072 , -5968
7141 , 7.14100000000072 , -5861
7142 , 7.14200000000072 , -5752
7143 , 7.14300000000072 , -5642
7144 , 7.14400000000072 , -5531
7145 , 7.14500000000072 , -5417
7146 , 7.14600000000072 , -5303
7147 , 7.14700000000072 , -5187
7148 , 7.14800000000072 , -5069
7149 , 7.14900000000072 , -4949
7150 , 7.15000000000072 , -4828
7151 , 7.15100000000072 , -4705
7152 , 7.15200000000072 , -4578
7153 , 7.15300000000072 , -4455
7154 , 7.15400000000072 , -4328
7155 , 7.15500000000072 , -4201
7156 , 7.15600000000072 , -4072
7157 , 7.15700000000072 , -3944
7158 , 7.15800000000073 , -3812
7159 , 7.15900000000073 , -3682
7160 , 7.16000000000073 , -3551
7161 , 7.16100000000073 , -3419
7162 , 7.16200000000073 , -3288
7163 , 7.16300000000073 , -3155
7164 , 7.16400000000073 , -3021
7165 , 7.16500000000073 , -2887
7166 , 7.16600000000073 , -2751
7167 , 7.16700000000073 , -2615
7168 , 7.16800000000073 , -2479
7169 , 7.16900000000073 , -2341
7170 , 7.17000000000073 , -2205
7171 , 7.17100000000073 , -2063
7172 , 7.17200000000073 , -1927
7173 , 7.17300000000073 , -1788
7174 , 7.17400000000073 , -1648
7175 , 7.17500000000073 , -1509
7176 , 7.17600000000073 , -1369
7177 , 7.17700000000073 , -1229
7178 , 7.17800000000073 , -1089
7179 , 7.17900000000073 , -948
7180 , 7.18000000000073 , -806
7181 , 7.18100000000073 , -664
7182 , 7.18200000000073 , -522
7183 , 7.18300000000073 , -380
7184 , 7.18400000000073 , -236
7185 , 7.18500000000073 , -90
7186 , 7.18600000000073 , 51
7187 , 7.18700000000073 , 194
7188 , 7.18800000000074 , 336
7189 , 7.18900000000074 , 480
7190 , 7.19000000000074 , 623
7191 , 7.19100000000074 , 764
7192 , 7.19200000000074 , 905
7193 , 7.19300000000074 , 1048
7194 , 7.19400000000074 , 1188
7195 , 7.19500000000074 , 1329
7196 , 7.19600000000074 , 1470
7197 , 7.19700000000074 , 1610
7198 , 7.19800000000074 , 1751
7199 , 7.19900000000074 , 1891
7200 , 7.20000000000074 , 2030
7201 , 7.20100000000074 , 2169
7202 , 7.20200000000074 , 2307
7203 , 7.20300000000074 , 2445
7204 , 7.20400000000074 , 2582
7205 , 7.20500000000074 , 2718
7206 , 7.20600000000074 , 2853
7207 , 7.20700000000074 , 2988
7208 , 7.20800000000074 , 3123
7209 , 7.20900000000074 , 3257
7210 , 7.21000000000074 , 3390
7211 , 7.21100000000074 , 3522
7212 , 7.21200000000074 , 3655
7213 , 7.21300000000074 , 3785
7214 , 7.21400000000074 , 3916
7215 , 7.21500000000074 , 4046
7216 , 7.21600000000074 , 4174
7217 , 7.21700000000074 , 4299
7218 , 7.21800000000075 , 4425
7219 , 7.21900000000075 , 4549
7220 , 7.22000000000075 , 4672
7221 , 7.22100000000075 , 4793
7222 , 7.22200000000075 , 4911
7223 , 7.22300000000075 , 5029
7224 , 7.22400000000075 , 5146
7225 , 7.22500000000075 , 5260
7226 , 7.22600000000075 , 5375
7227 , 7.22700000000075 , 5487
7228 , 7.22800000000075 , 5598
7229 , 7.22900000000075 , 5707
7230 , 7.23000000000075 , 5815
7231 , 7.23100000000075 , 5922
7232 , 7.23200000000075 , 6026
7233 , 7.23300000000075 , 6131
7234 , 7.23400000000075 , 6232
7235 , 7.23500000000075 , 6333
7236 , 7.23600000000075 , 6432
7237 , 7.23700000000075 , 6529
7238 , 7.23800000000075 , 6625
7239 , 7.23900000000075 , 6719
7240 , 7.24000000000075 , 6812
7241 , 7.24100000000075 , 6902
7242 , 7.24200000000075 , 6991
7243 , 7.24300000000075 , 7078
7244 , 7.24400000000075 , 7164
7245 , 7.24500000000075 , 7248
7246 , 7.24600000000075 , 7330
7247 , 7.24700000000075 , 7411
7248 , 7.24800000000076 , 7490
7249 , 7.24900000000076 , 7568
7250 , 7.25000000000076 , 7643
7251 , 7.25100000000076 , 7717
7252 , 7.25200000000076 , 7789
7253 , 7.25300000000076 , 7859
7254 , 7.25400000000076 , 7928
7255 , 7.25500000000076 , 7994
7256 , 7.25600000000076 , 8059
7257 , 7.25700000000076 , 8120
7258 , 7.25800000000076 , 8180
7259 , 7.25900000000076 , 8239
7260 , 7.26000000000076 , 8295
7261 , 7.26100000000076 , 8350
7262 , 7.26200000000076 , 8401
7263 , 7.26300000000076 , 8452
7264 , 7.26400000000076 , 8500
7265 , 7.26500000000076 , 8545
7266 , 7.26600000000076 , 8589
7267 , 7.26700000000076 , 8631
7268 , 7.26800000000076 , 8670
7269 , 7.26900000000076 , 8708
7270 , 7.27000000000076 , 8742
7271 , 7.27100000000076 , 8775
7272 , 7.27200000000076 , 8805
7273 , 7.27300000000076 , 8834
7274 , 7.27400000000076 , 8859
7275 , 7.27500000000076 , 8883
7276 , 7.27600000000076 , 8904
7277 , 7.27700000000076 , 8923
7278 , 7.27800000000077 , 8941
7279 , 7.27900000000077 , 8955
7280 , 7.28000000000077 , 8966
7281 , 7.28100000000077 , 8977
7282 , 7.28200000000077 , 8985
7283 , 7.28300000000077 , 8991
7284 , 7.28400000000077 , 8995
7285 , 7.28500000000077 , 8997
7286 , 7.28600000000077 , 8997
7287 , 7.28700000000077 , 8997
7288 , 7.28800000000077 , 8993
7289 , 7.28900000000077 , 8986
7290 , 7.29000000000077 , 8976
7291 , 7.29100000000077 , 8964
7292 , 7.29200000000077 , 8951
7293 , 7.29300000000077 , 8936
7294 , 7.29400000000077 , 8918
7295 , 7.29500000000077 , 8898
7296 , 7.29600000000077 , 8876
7297 , 7.29700000000077 , 8853
7298 , 7.29800000000077 , 8827
7299 , 7.29900000000077 , 8800
7300 , 7.30000000000077 , 8770
7301 , 7.30100000000077 , 8738
7302 , 7.30200000000077 , 8705
7303 , 7.30300000000077 , 8669
7304 , 7.30400000000077 , 8631
7305 , 7.30500000000077 , 8591
7306 , 7.30600000000077 , 8549
7307 , 7.30700000000077 , 8506
7308 , 7.30800000000078 , 8460
